"week_start","count No"
"","11"
"2024-12-30 0:2:45.0","1"
"2024-12-30 0:5:31.0","1"
"2024-12-30 0:7:16.0","1"
"2024-12-30 0:42:30.0","1"
"2024-12-30 0:45:10.0","1"
"2024-12-30 0:47:16.0","1"
"2024-12-30 0:48:9.0","1"
"2024-12-30 0:49:31.0","1"
"2024-12-30 0:50:22.0","1"
"2024-12-30 0:52:4.0","1"
"2024-12-30 1:6:12.0","1"
"2024-12-30 1:8:43.0","1"
"2024-12-30 1:10:58.0","1"
"2024-12-30 1:17:9.0","1"
"2024-12-30 6:49:35.0","1"
"2024-12-30 6:55:5.0","1"
"2024-12-30 7:6:4.0","1"
"2024-12-30 7:44:30.0","1"
"2024-12-30 7:44:53.0","1"
"2024-12-30 7:47:8.0","1"
"2024-12-30 7:48:21.0","1"
"2024-12-30 7:59:55.0","1"
"2024-12-30 8:0:0.0","3"
"2024-12-30 8:1:37.0","1"
"2024-12-30 8:5:1.0","1"
"2024-12-30 8:5:33.0","1"
"2024-12-30 8:6:54.0","1"
"2024-12-30 8:8:50.0","1"
"2024-12-30 8:11:12.0","1"
"2024-12-30 8:12:1.0","1"
"2024-12-30 8:12:25.0","1"
"2024-12-30 8:15:0.0","1"
"2024-12-30 8:17:17.0","1"
"2024-12-30 8:18:6.0","1"
"2024-12-30 8:18:54.0","1"
"2024-12-30 8:21:1.0","1"
"2024-12-30 8:22:4.0","1"
"2024-12-30 8:22:12.0","1"
"2024-12-30 8:23:36.0","1"
"2024-12-30 8:24:5.0","1"
"2024-12-30 8:27:35.0","1"
"2024-12-30 8:27:48.0","1"
"2024-12-30 8:28:4.0","1"
"2024-12-30 8:28:40.0","1"
"2024-12-30 8:29:17.0","1"
"2024-12-30 8:30:34.0","1"
"2024-12-30 8:31:35.0","1"
"2024-12-30 8:32:32.0","1"
"2024-12-30 8:33:53.0","1"
"2024-12-30 8:37:0.0","1"
"2024-12-30 8:37:36.0","1"
"2024-12-30 8:37:43.0","1"
"2024-12-30 8:38:46.0","1"
"2024-12-30 8:42:1.0","1"
"2024-12-30 8:42:16.0","1"
"2024-12-30 8:42:22.0","1"
"2024-12-30 8:50:28.0","1"
"2024-12-30 9:7:24.0","1"
"2024-12-30 9:7:57.0","1"
"2024-12-30 9:10:26.0","1"
"2024-12-30 9:12:51.0","1"
"2024-12-30 9:17:30.0","1"
"2024-12-30 9:21:52.0","1"
"2024-12-30 9:24:35.0","1"
"2024-12-30 9:26:55.0","1"
"2024-12-30 9:27:31.0","1"
"2024-12-30 9:30:21.0","1"
"2024-12-30 9:32:47.0","1"
"2024-12-30 9:39:57.0","1"
"2024-12-30 9:41:38.0","1"
"2024-12-30 9:42:30.0","1"
"2024-12-30 9:46:3.0","1"
"2024-12-30 9:48:58.0","1"
"2024-12-30 9:49:31.0","1"
"2024-12-30 9:52:50.0","1"
"2024-12-30 9:56:22.0","1"
"2024-12-30 10:2:13.0","1"
"2024-12-30 10:4:18.0","1"
"2024-12-30 10:5:49.0","1"
"2024-12-30 10:6:23.0","1"
"2024-12-30 10:7:16.0","1"
"2024-12-30 10:7:20.0","1"
"2024-12-30 10:10:16.0","1"
"2024-12-30 10:11:44.0","1"
"2024-12-30 10:15:0.0","1"
"2024-12-30 10:19:1.0","1"
"2024-12-30 10:21:13.0","1"
"2024-12-30 10:21:54.0","1"
"2024-12-30 10:23:54.0","1"
"2024-12-30 10:25:19.0","1"
"2024-12-30 10:28:56.0","1"
"2024-12-30 10:32:8.0","1"
"2024-12-30 10:33:13.0","1"
"2024-12-30 10:33:46.0","1"
"2024-12-30 10:38:20.0","1"
"2024-12-30 10:38:28.0","1"
"2024-12-30 10:40:3.0","2"
"2024-12-30 10:41:7.0","1"
"2024-12-30 10:41:16.0","1"
"2024-12-30 10:41:43.0","1"
"2024-12-30 10:42:0.0","1"
"2024-12-30 10:44:50.0","1"
"2024-12-30 10:45:49.0","1"
"2024-12-30 10:48:33.0","1"
"2024-12-30 10:49:30.0","1"
"2024-12-30 10:51:14.0","1"
"2024-12-30 10:51:58.0","1"
"2024-12-30 10:53:53.0","1"
"2024-12-30 10:53:56.0","1"
"2024-12-30 10:54:20.0","1"
"2024-12-30 10:56:19.0","1"
"2024-12-30 10:57:6.0","1"
"2024-12-30 10:57:33.0","1"
"2024-12-30 10:59:50.0","1"
"2024-12-30 11:3:17.0","1"
"2024-12-30 11:4:59.0","1"
"2024-12-30 11:5:57.0","1"
"2024-12-30 11:9:37.0","1"
"2024-12-30 11:12:58.0","1"
"2024-12-30 11:13:0.0","1"
"2024-12-30 11:13:35.0","1"
"2024-12-30 11:20:51.0","1"
"2024-12-30 11:23:38.0","1"
"2024-12-30 11:26:56.0","1"
"2024-12-30 11:34:49.0","1"
"2024-12-30 11:36:21.0","1"
"2024-12-30 11:39:22.0","1"
"2024-12-30 11:43:1.0","1"
"2024-12-30 11:47:58.0","1"
"2024-12-30 11:49:57.0","1"
"2024-12-30 11:50:51.0","1"
"2024-12-30 11:52:2.0","1"
"2024-12-30 11:53:53.0","1"
"2024-12-30 11:53:57.0","1"
"2024-12-30 11:54:53.0","1"
"2024-12-30 11:55:50.0","1"
"2024-12-30 11:56:18.0","1"
"2024-12-30 11:58:18.0","1"
"2024-12-30 12:7:35.0","1"
"2024-12-30 12:9:11.0","1"
"2024-12-30 12:12:0.0","1"
"2024-12-30 12:12:33.0","1"
